row=50 col=50
272	631	340	851	114	737	511	183	81	989	506	211	547	892	603	374	505	891	82	384	138	247	327	261	824	836	207	719	901	488	356	661	776	673	743	24	362	269	482	623	661	3	41	742	724	267	452	449	650	212	402	697	251	546	652	674	369	407	314	303	950	182	117	360	896	874	206	582	977	759	95	882	814	867	491	756	391	452	788	646	50	75	664	964	347	461	989	899	673	884	513	866	771	769	680	237	840	231	407	563	
608	721	215	836	778	795	118	490	522	821	36	353	159	40	131	758	454	419	104	256	850	165	17	369	340	153	544	980	533	605	886	50	935	785	457	22	169	744	841	923	972	687	721	736	4	760	962	458	892	496	592	267	392	997	285	218	197	224	864	70	481	827	322	710	896	826	88	589	285	141	951	186	668	18	733	58	628	311	78	567	876	582	932	671	857	497	472	974	495	694	36	679	565	950	790	960	724	810	61	738	
499	121	164	921	77	200	249	958	206	793	757	968	5	596	796	457	697	840	799	594	593	903	543	655	105	985	580	696	741	107	415	376	716	757	531	359	43	732	650	685	278	52	809	925	54	244	316	205	558	293	822	84	265	72	704	381	914	911	958	992	782	487	212	834	671	884	802	948	327	686	339	124	112	266	14	749	137	507	668	951	448	797	734	286	97	715	272	151	455	231	96	846	830	120	137	396	172	477	828	96	
648	909	378	368	65	682	940	169	902	27	698	969	180	515	361	223	421	454	86	282	767	789	293	173	400	826	299	309	485	550	671	360	763	268	807	569	877	206	81	969	342	114	266	290	637	586	806	515	387	709	100	584	370	376	807	526	366	737	202	649	658	102	674	365	449	117	444	718	926	232	726	31	526	293	256	343	859	442	508	996	698	356	96	948	100	761	698	821	474	730	693	218	35	91	529	333	81	507	300	350	
31	475	825	645	857	756	455	651	925	91	449	510	918	351	242	312	388	6	365	630	697	458	347	122	393	834	827	170	772	321	568	389	688	462	648	923	266	60	152	142	463	260	399	781	745	927	641	531	921	798	848	599	537	224	225	130	78	622	478	641	877	167	351	118	311	61	872	650	973	774	967	578	855	912	290	213	769	632	600	287	830	155	809	371	830	720	845	793	832	863	180	583	183	376	91	500	608	665	74	773	
840	483	253	231	798	200	437	355	297	236	561	272	531	14	877	855	920	40	97	451	956	464	851	379	573	879	724	606	169	871	759	51	893	359	726	896	856	849	342	685	334	866	398	564	626	435	295	557	206	586	646	646	149	762	874	416	636	842	770	521	773	768	448	662	325	966	373	590	711	904	30	342	79	212	521	576	237	973	561	678	306	973	735	218	872	258	445	235	225	325	131	234	63	853	453	886	111	98	923	558	
197	999	835	39	333	373	33	294	36	736	761	871	659	695	120	761	597	679	435	619	672	763	553	673	839	773	636	604	305	210	757	618	102	378	863	846	896	829	320	615	553	648	137	707	239	876	848	465	847	961	318	766	215	925	81	763	599	974	854	780	33	705	269	970	732	478	793	279	421	193	254	475	949	887	287	443	290	14	243	371	86	119	907	698	693	520	790	456	609	122	897	26	438	635	726	903	906	334	332	501	
790	700	94	232	218	816	589	693	472	111	486	934	244	811	48	267	427	138	977	757	890	825	933	92	63	707	9	168	626	454	916	650	97	779	178	717	722	189	891	773	533	334	923	165	410	951	193	220	440	241	854	866	74	284	747	349	974	841	344	556	835	92	411	958	618	904	472	74	458	754	445	214	543	552	11	40	72	771	914	814	703	473	355	78	793	667	272	386	84	252	215	376	829	691	288	221	832	41	822	906	
929	21	569	995	970	909	118	56	857	593	373	822	906	730	237	902	372	871	578	706	443	295	916	356	825	124	897	100	461	542	464	814	268	723	240	747	20	693	356	165	630	739	348	324	16	709	150	707	224	666	334	772	792	932	663	679	874	929	340	176	963	912	639	137	161	214	623	751	827	5	405	103	259	992	674	638	794	752	874	875	163	448	170	338	676	489	966	106	744	791	829	593	917	639	923	327	661	854	92	655	
169	117	434	405	153	237	543	879	833	798	427	587	897	734	993	746	156	504	499	613	337	230	241	37	334	160	349	473	504	190	642	71	71	527	674	71	494	816	766	127	446	614	500	631	7	518	412	727	843	736	715	245	122	790	465	683	169	797	950	230	879	70	654	818	242	113	541	258	731	805	939	399	472	213	899	627	289	893	414	323	489	267	889	333	895	352	292	904	90	837	939	877	3	49	426	467	136	883	838	759	
59	321	431	899	760	202	84	231	451	640	708	611	687	735	514	509	884	327	564	163	505	12	959	407	31	939	196	158	928	415	228	898	487	436	420	136	949	988	659	834	584	422	220	405	759	595	11	314	3	144	897	705	86	140	473	19	437	815	140	618	167	368	628	367	208	615	330	247	453	43	642	330	355	91	647	944	550	198	320	874	213	532	262	479	856	823	398	424	724	349	162	885	23	472	189	353	642	813	186	604	
652	225	362	774	874	43	751	578	379	687	698	396	118	118	753	80	554	787	92	377	907	886	212	25	386	77	508	27	276	801	764	858	775	330	319	666	918	294	34	691	253	311	317	844	154	465	307	839	812	762	983	129	269	41	213	156	208	980	751	362	183	249	939	539	80	135	949	496	121	722	530	811	514	462	390	331	358	951	740	6	794	838	574	289	467	38	73	666	473	921	85	18	155	12	814	759	627	408	475	120	
50	101	105	775	787	233	886	111	584	181	581	44	857	458	364	310	178	753	224	657	780	710	707	498	71	98	518	896	753	227	0	420	466	249	279	427	845	172	914	285	688	639	72	799	294	246	32	988	771	848	185	520	690	968	867	531	638	569	44	881	980	586	175	504	212	292	926	632	895	570	74	321	616	843	541	60	38	234	188	482	424	775	969	557	893	90	312	736	131	453	726	899	218	657	706	105	538	78	10	232	
68	592	522	364	913	253	376	932	671	301	561	567	645	816	116	72	128	941	211	487	455	527	368	346	910	417	647	717	77	370	612	151	711	426	521	738	573	653	67	927	455	886	877	39	582	380	425	927	104	336	13	868	756	597	998	489	497	107	443	613	484	358	194	858	154	39	737	395	421	931	340	529	281	130	678	254	361	479	889	390	929	656	680	363	293	243	470	157	233	638	979	240	967	965	789	781	907	762	1	469	
704	532	119	46	624	446	28	953	847	137	881	965	139	361	166	171	966	320	860	537	481	364	324	995	977	539	29	730	645	245	359	128	619	589	912	51	672	841	54	232	659	54	621	287	697	957	404	277	34	92	69	252	515	272	457	490	910	733	30	302	164	644	481	516	265	309	96	965	994	522	188	594	938	412	504	416	447	532	833	249	678	566	250	53	588	94	385	610	200	734	179	270	747	511	345	579	286	924	642	769	
473	674	755	876	20	462	247	972	145	690	809	375	507	579	388	488	800	877	895	669	712	721	568	32	27	754	53	573	526	650	745	494	74	437	862	767	889	182	211	605	62	269	130	708	80	240	811	297	538	116	890	441	824	102	190	16	352	463	135	772	553	888	381	883	718	180	54	606	628	907	146	80	87	1000	507	207	131	121	692	171	275	740	827	626	689	499	702	532	174	989	244	548	662	484	388	131	839	445	203	217	
362	992	500	8	921	269	925	521	430	458	414	456	907	318	48	896	216	866	967	920	31	57	254	275	733	192	538	617	302	292	938	381	208	202	997	966	284	400	960	272	322	39	35	67	6	435	300	511	226	572	884	903	992	664	561	905	438	865	762	551	969	676	925	64	767	857	819	259	720	623	291	421	795	379	846	120	202	369	259	587	965	55	702	586	171	939	720	594	20	40	766	396	599	636	839	857	533	284	961	19	
884	271	361	446	615	171	689	993	89	227	317	557	822	423	970	521	187	458	101	696	254	461	665	612	683	241	15	540	36	957	151	460	644	65	384	98	139	593	524	826	731	612	254	632	972	340	671	871	109	882	609	469	163	161	510	689	816	344	422	260	634	594	368	929	890	218	822	19	378	179	309	458	155	139	480	19	930	833	85	260	356	175	870	929	471	401	769	982	25	912	956	229	49	98	816	96	104	160	973	332	
831	859	101	966	572	199	198	433	555	914	278	276	454	206	101	134	846	122	871	189	811	854	328	750	862	40	432	165	678	637	793	418	623	931	194	346	283	286	529	205	791	843	772	256	712	921	557	171	968	128	43	575	506	51	456	879	496	866	137	41	580	992	138	953	643	901	118	474	45	581	423	919	911	455	761	479	535	920	385	497	431	920	182	421	17	165	421	913	716	503	360	915	946	500	984	719	754	459	250	95	
84	583	510	690	254	843	828	745	538	448	62	578	434	949	478	786	767	991	748	46	926	620	539	29	946	790	430	857	646	972	550	712	906	938	20	464	967	661	604	161	612	379	932	258	592	419	677	96	923	240	79	271	998	692	98	960	175	615	958	624	889	913	881	55	619	522	486	552	287	189	827	110	480	157	670	494	876	255	156	796	141	727	206	58	937	892	594	205	44	148	14	141	14	399	579	86	714	206	896	673	
357	115	406	100	207	108	735	177	66	661	758	274	409	582	196	849	58	903	614	31	195	660	114	36	26	920	520	524	796	624	329	289	765	182	658	779	824	469	837	504	618	551	278	191	138	847	648	26	335	420	984	971	575	42	428	553	943	487	737	725	994	92	970	62	589	712	267	569	947	140	179	298	524	604	47	65	389	490	242	196	345	25	593	525	564	435	826	69	775	293	966	512	420	229	131	337	705	500	805	449	
445	661	729	183	654	456	110	812	128	707	837	709	593	196	785	314	442	35	682	95	872	831	490	610	743	700	888	476	407	224	733	708	753	994	39	854	458	153	558	376	15	490	479	67	864	467	998	256	985	735	102	557	392	49	830	480	879	52	670	425	98	265	2	987	82	422	962	877	170	871	562	726	459	810	7	948	535	96	131	985	827	669	830	106	683	866	926	658	297	576	801	471	777	601	234	848	918	205	918	503	
446	920	587	884	740	224	939	45	95	230	320	279	125	703	879	147	209	303	200	359	248	522	871	279	263	283	601	446	616	714	907	241	695	955	746	768	750	111	182	304	9	21	729	885	773	268	537	455	424	884	36	856	635	542	746	647	125	890	261	929	355	778	569	995	613	380	208	767	167	78	145	42	961	980	957	835	405	936	163	314	459	589	370	184	78	869	730	2	628	536	408	72	303	443	315	147	490	177	1000	12	
186	756	99	768	768	515	89	597	610	536	793	724	172	156	525	674	178	809	731	307	529	483	762	448	598	480	120	328	119	664	111	214	568	818	179	406	250	726	417	485	797	145	591	136	91	571	551	437	136	302	276	200	740	423	361	459	836	981	869	298	896	717	949	553	518	614	555	968	31	648	323	394	343	273	197	664	43	264	268	644	312	11	768	444	407	261	861	346	911	649	566	897	926	383	896	921	168	906	298	525	
935	125	612	569	482	707	870	621	854	19	314	777	546	449	28	729	779	246	251	376	939	457	103	652	253	699	112	210	255	998	464	31	216	640	350	563	164	410	694	745	904	794	549	968	398	198	13	529	421	990	22	452	377	296	848	712	209	634	578	531	727	919	328	219	22	862	735	784	879	136	547	448	708	258	374	429	540	338	382	114	308	31	612	776	210	668	44	849	641	283	489	86	853	916	830	914	834	755	244	38	
446	841	494	139	930	814	415	805	938	409	849	5	843	724	683	667	588	290	520	567	595	614	443	845	45	374	855	766	716	854	756	201	36	707	46	432	866	638	733	729	720	437	996	885	461	523	466	828	622	750	172	42	532	604	203	391	796	717	944	319	290	835	608	460	368	469	36	891	535	496	906	155	604	608	460	211	275	890	799	527	495	527	715	283	755	997	35	712	215	616	495	903	901	576	814	619	855	168	173	740	
23	468	748	718	352	822	179	25	784	200	284	213	480	18	290	562	77	398	313	258	606	205	910	708	207	307	98	291	97	524	11	331	579	996	336	224	531	411	86	376	39	919	564	261	1000	489	237	754	540	562	441	792	666	262	130	525	104	546	560	598	206	527	679	246	216	127	970	815	34	477	177	335	886	652	464	458	500	190	703	15	724	422	393	416	294	371	531	455	493	885	951	725	53	495	840	948	599	323	413	133	
264	246	257	28	452	947	590	811	207	665	50	944	804	955	458	395	453	345	105	355	962	289	710	461	396	305	148	967	748	783	407	420	881	670	621	797	189	989	584	548	835	121	818	795	66	979	356	957	27	808	60	165	357	687	652	344	106	20	430	963	489	967	443	83	650	223	727	730	871	19	737	396	549	601	27	964	817	865	719	377	719	61	675	816	182	704	843	132	3	43	369	497	489	500	919	63	445	420	231	166	
862	917	85	952	844	733	275	39	644	505	193	951	609	769	455	935	555	177	41	31	211	64	669	74	746	872	886	189	496	753	605	344	482	535	172	818	579	43	536	443	811	420	957	214	420	388	929	83	933	554	269	502	505	247	263	768	143	533	366	858	427	828	603	258	457	867	244	813	628	861	47	909	308	439	157	844	187	177	833	328	512	850	498	833	820	920	14	276	307	992	384	543	70	110	547	170	210	445	140	965	
140	843	681	207	1	370	853	249	756	848	833	640	796	799	694	990	553	713	699	759	370	155	249	907	764	276	910	456	863	469	301	670	498	409	942	591	338	196	837	778	378	284	602	246	702	815	455	859	730	652	284	629	746	121	893	52	309	162	108	691	886	181	406	691	814	586	653	820	571	797	498	88	889	923	652	577	783	475	478	864	595	683	502	514	834	671	853	636	320	600	458	742	769	757	305	978	784	929	552	363	
228	982	420	254	852	138	865	356	126	802	799	738	581	651	279	349	936	117	393	116	877	4	319	347	392	813	325	124	320	908	998	9	881	878	786	882	645	829	452	515	292	799	721	592	335	66	995	645	849	129	527	91	480	193	453	983	341	466	499	822	114	33	377	797	706	327	992	452	233	263	227	479	777	117	99	397	660	462	244	902	202	948	124	743	388	532	741	301	553	441	819	802	71	792	482	326	284	859	589	157	
927	237	4	508	252	2	532	403	635	818	788	524	440	665	154	280	588	578	855	200	879	795	190	385	986	481	247	224	679	133	247	314	354	191	128	131	469	211	314	821	802	696	1	912	607	270	796	248	85	683	39	945	62	955	828	663	642	723	954	76	786	366	246	937	869	869	639	423	333	837	235	84	516	861	269	432	318	809	515	427	76	469	98	71	766	639	890	778	789	877	447	909	193	752	690	667	285	733	95	212	
225	434	80	257	639	572	90	703	724	890	402	450	984	633	49	560	833	405	373	813	615	483	511	817	753	618	382	965	207	769	750	918	18	464	438	493	459	813	288	347	863	823	830	32	436	997	693	83	508	99	682	788	452	160	257	160	92	360	360	436	149	414	655	972	569	922	145	11	163	2	772	12	920	241	63	718	549	967	947	88	332	938	658	787	950	3	265	411	423	279	634	518	172	431	814	737	501	642	473	211	
629	323	990	515	740	879	655	434	413	192	245	595	263	22	325	583	540	238	24	836	777	657	21	97	234	582	284	992	337	271	241	473	147	967	345	648	673	734	184	669	486	720	387	52	680	32	63	417	859	875	88	516	783	25	109	60	327	46	15	161	716	542	174	115	141	75	754	117	967	664	797	203	150	587	368	922	559	445	294	147	978	358	615	458	288	318	230	718	428	649	841	44	560	248	798	500	522	933	103	517	
171	229	668	504	477	620	531	354	510	522	308	962	28	124	351	244	628	550	410	617	859	634	894	613	874	96	857	201	572	1000	546	760	49	523	824	487	236	845	160	341	891	99	942	390	979	156	20	434	942	465	268	448	4	577	114	331	214	207	639	706	148	624	439	158	81	736	525	751	112	939	259	804	207	396	639	60	620	86	39	156	189	894	543	565	707	138	763	297	126	126	511	185	535	388	78	60	807	269	454	804	
669	580	613	742	901	631	207	515	46	508	617	423	983	405	574	54	530	771	743	233	137	425	814	196	245	57	994	902	734	227	843	138	461	209	565	791	789	265	327	324	318	574	960	202	767	492	460	177	767	38	176	826	543	962	21	275	805	959	520	193	109	364	723	26	323	613	438	381	820	329	395	666	589	905	409	908	182	628	169	97	623	872	9	976	641	419	733	935	673	857	441	723	673	526	437	43	333	426	750	735	
89	662	490	557	290	92	978	17	47	219	163	730	213	590	831	106	859	850	945	229	365	494	314	642	505	487	790	316	261	688	94	166	883	601	714	76	435	806	741	124	685	9	204	407	790	758	549	868	618	132	897	590	425	662	917	243	937	451	898	487	443	656	701	479	798	30	857	59	208	913	961	692	660	233	723	751	322	102	818	951	245	333	698	868	73	778	921	250	572	662	311	122	436	549	378	360	196	192	445	684	
771	169	59	403	925	497	157	371	229	9	602	374	995	924	468	799	814	365	887	939	81	850	829	284	14	160	547	501	381	732	203	741	592	29	24	282	407	573	2	320	219	646	870	121	676	164	874	401	469	758	397	472	93	240	406	742	663	378	725	673	351	342	6	839	98	458	707	572	600	152	989	374	554	705	951	830	97	811	665	990	187	474	741	889	991	225	502	582	548	761	450	130	16	280	884	415	801	737	590	784	
752	784	460	905	213	745	309	373	646	952	733	565	86	349	2	138	171	377	260	419	44	930	893	60	845	802	225	734	935	191	484	530	1000	547	585	541	244	969	422	165	73	929	781	803	787	854	449	859	936	419	547	529	59	975	99	673	388	179	416	61	388	419	412	504	772	370	599	365	734	475	41	888	887	592	781	390	261	311	755	28	794	891	951	160	723	866	89	295	169	361	734	908	774	517	149	700	313	478	65	218	
505	727	665	432	265	94	155	163	164	562	926	813	694	682	180	870	277	387	306	102	208	527	112	822	786	438	100	253	207	68	869	146	774	75	585	523	95	973	90	783	10	465	889	314	917	502	5	760	934	452	265	921	243	644	1000	467	455	411	575	435	786	56	478	14	364	577	396	545	639	362	493	737	710	304	979	665	323	436	762	852	288	65	756	783	300	331	400	82	179	263	629	303	721	40	483	312	888	344	251	267	
58	314	878	20	181	516	355	892	379	33	195	306	449	909	634	78	943	911	634	243	416	980	830	291	199	751	703	882	635	210	76	961	401	615	466	775	636	839	93	110	426	97	101	660	631	596	999	484	175	430	909	17	633	407	876	147	242	266	619	164	592	664	613	627	387	532	345	728	2	219	786	356	66	146	347	961	259	33	867	934	987	193	682	913	399	876	385	233	8	22	397	508	886	667	117	723	708	127	381	885	
709	117	250	790	763	269	196	942	450	310	451	233	448	258	535	753	756	666	124	464	690	781	893	618	201	60	919	784	104	388	657	57	947	310	759	176	970	25	818	965	501	326	879	113	753	252	792	62	421	352	439	756	579	666	288	126	122	506	840	965	281	37	640	516	329	810	13	760	330	294	198	475	445	571	997	77	845	787	755	737	514	11	1000	328	870	707	808	980	482	719	942	51	611	291	332	832	6	331	167	306	
291	349	272	173	385	55	552	837	847	326	474	143	296	565	658	760	182	550	949	52	926	675	153	221	64	479	878	435	982	51	940	500	523	452	43	16	197	322	344	309	528	747	993	214	992	557	351	618	175	473	43	901	614	792	436	481	340	258	874	700	860	583	224	59	317	759	579	693	128	957	223	136	90	639	147	159	196	752	634	404	522	163	879	598	316	516	436	61	39	587	69	74	456	875	97	259	556	248	303	979	
692	612	379	477	485	664	721	614	699	375	486	167	454	454	439	961	53	603	834	144	928	701	637	67	37	873	793	809	899	472	517	842	769	588	601	159	124	637	664	955	776	288	500	223	66	756	594	847	501	840	893	393	509	598	129	876	211	535	609	294	683	834	607	95	267	978	133	883	935	665	696	438	513	832	798	748	174	787	621	916	44	14	267	857	54	809	366	892	945	189	326	72	675	164	160	272	664	29	686	552	
507	253	664	197	951	521	514	730	393	320	812	149	602	67	594	177	185	878	799	989	256	673	131	820	498	945	501	85	418	765	531	269	239	865	34	368	806	939	684	969	482	246	946	713	477	858	442	661	396	236	752	538	905	307	452	539	826	888	795	217	900	182	175	888	607	489	719	548	737	508	875	956	612	346	24	967	378	841	857	614	4	255	517	508	930	352	951	844	90	357	371	380	675	649	20	954	597	780	186	586	
255	795	484	228	200	531	911	114	568	735	344	369	122	202	670	540	329	335	568	92	84	630	776	9	939	1000	96	792	908	852	980	516	534	780	996	610	308	969	991	309	359	275	163	321	914	752	900	842	922	649	858	157	528	122	884	376	674	389	85	614	260	191	287	949	204	917	971	674	898	445	323	257	676	377	785	733	521	990	461	570	545	931	457	671	582	171	832	821	541	521	220	652	572	229	831	712	880	873	269	227	
279	58	845	356	547	378	943	918	406	544	849	224	761	547	581	509	742	375	415	80	574	658	719	421	712	393	330	292	10	299	606	336	496	124	11	318	608	787	120	597	624	839	993	726	540	429	415	470	34	853	473	970	531	303	308	298	446	494	933	929	389	36	311	673	998	567	554	909	81	862	424	446	992	349	487	492	732	192	578	395	967	751	722	552	498	152	40	529	313	128	945	489	61	393	401	540	995	298	501	534	
277	418	666	777	163	120	764	181	777	88	162	710	652	590	508	242	80	221	889	433	399	266	669	522	826	323	140	295	878	92	790	203	678	130	913	934	353	166	202	287	637	290	738	687	358	847	256	59	394	200	679	471	2	411	17	541	275	698	158	853	830	232	122	647	641	130	220	433	995	584	319	3	351	223	136	507	310	646	952	840	244	791	7	475	171	758	549	681	369	228	512	987	361	184	818	275	722	576	573	313	
889	715	334	516	175	826	985	462	992	911	737	158	230	766	370	237	653	572	503	375	27	341	502	605	320	714	950	433	631	647	457	59	916	72	60	968	276	132	361	709	744	217	9	993	576	357	811	979	719	982	653	973	665	438	937	186	615	674	108	40	144	738	117	178	537	664	299	210	982	933	597	259	113	868	89	579	131	828	691	901	940	248	79	973	893	257	729	381	302	216	132	513	966	60	784	894	569	739	804	121	
273	498	247	560	139	841	860	178	316	605	612	941	76	826	22	143	317	107	998	707	693	714	441	532	847	310	995	397	804	216	453	774	546	859	55	977	939	625	798	708	498	24	64	281	853	784	339	994	544	236	206	634	144	798	100	283	50	470	925	804	24	858	23	315	694	118	297	87	420	506	245	147	696	749	767	331	530	46	368	235	359	859	340	393	725	539	177	572	707	687	243	152	875	230	836	279	712	201	677	470	
575	715	273	286	327	271	268	459	26	957	789	428	528	136	53	778	683	983	865	244	569	318	140	41	179	157	878	62	412	934	858	117	249	119	832	239	660	747	431	510	858	756	889	246	250	748	929	711	9	585	639	161	916	154	383	749	353	649	853	182	994	951	681	29	310	97	760	672	936	701	519	450	2	609	10	649	880	778	355	883	886	257	446	307	304	43	116	202	665	100	639	758	868	852	233	95	211	182	996	424	
853	588	693	690	677	662	31	641	488	193	384	325	732	808	57	9	817	415	93	858	992	144	58	166	54	469	688	944	234	801	689	713	399	575	64	292	128	776	17	982	747	883	113	261	714	50	589	623	16	494	360	171	948	425	836	924	983	248	260	731	872	652	265	346	460	14	294	338	856	156	9	898	169	676	220	972	966	35	356	780	628	643	43	246	499	98	633	14	957	958	514	725	97	712	970	413	801	16	450	985	
300	432	686	972	579	678	182	883	741	148	308	178	767	552	812	820	727	819	891	128	78	742	958	941	447	477	287	672	775	445	960	441	436	361	338	206	8	419	104	818	432	16	314	447	269	647	240	836	346	722	590	740	810	763	877	570	641	280	704	122	450	448	306	586	582	420	711	483	438	369	670	687	161	156	502	113	210	776	706	474	219	607	65	411	570	857	432	252	194	842	778	786	158	168	1	960	464	647	328	609	
886	44	776	830	73	665	891	432	681	657	70	631	698	331	210	71	129	453	592	47	958	528	573	598	808	694	244	738	279	59	280	186	872	311	564	430	111	331	117	222	301	955	953	944	551	584	697	621	888	723	283	734	567	29	70	362	34	274	137	12	414	807	203	186	901	895	215	715	38	739	114	839	103	55	293	484	724	706	209	815	10	482	880	300	658	84	171	267	766	465	249	778	663	884	313	543	181	729	525	532	
169	414	644	55	624	446	861	340	891	436	355	591	336	824	807	407	704	860	976	910	780	75	285	763	325	243	750	774	247	21	809	338	857	83	802	546	313	883	835	149	969	516	933	747	604	188	51	623	164	525	572	428	563	99	59	887	309	303	101	273	925	270	295	490	133	256	66	225	943	936	115	17	183	617	146	245	707	811	911	212	966	870	44	491	135	736	773	735	123	639	556	278	790	361	13	719	237	335	982	509	
846	85	587	173	545	509	744	957	500	664	892	802	123	899	867	723	707	512	521	781	394	910	262	337	7	511	228	323	29	205	161	646	293	541	45	168	169	582	695	365	799	831	216	494	762	368	156	486	795	381	179	318	624	991	892	815	954	855	201	833	627	708	246	416	537	251	893	734	460	697	811	372	647	490	371	47	708	786	152	549	85	809	569	796	807	211	548	602	897	319	70	110	0	910	295	619	854	487	932	534	
228	476	907	685	156	393	258	421	775	847	938	289	174	361	999	297	466	845	641	882	537	717	458	803	523	692	800	613	196	259	608	273	504	566	323	738	123	481	765	517	379	76	222	735	672	628	21	501	660	997	469	876	401	816	990	253	955	749	804	127	615	736	298	36	887	75	887	526	74	990	613	960	304	319	886	726	885	394	776	526	622	839	373	221	457	635	197	19	478	477	677	541	617	319	332	291	228	652	966	844	
